province,2024,2034,% Change
Abra,4.27,6.51,52.42
Agusan del Norte,10.98,20.76,89.04
Agusan del Sur,5.68,15.13,166.24
Aklan,5.05,5.39,6.82
Albay,2.4,9.62,301.56
Antique,11.28,12.38,9.72
Apayao,7.77,12.31,58.4
Aurora,1.7,12.01,607.12
Basilan,2.73,1.06,-61.17
Bataan,5.56,5.84,5.18
Batanes,1.31,4.62,254.23
Batangas,5.12,8.98,75.21
Benguet,3.46,11.67,237.3
Biliran,7.26,14.09,94.17
Bohol,7.56,12.16,60.86
Bukidnon,64.16,46.36,-27.75
Bulacan,10.37,15.74,51.73
Cagayan,13.99,14.03,0.34
Camarines Norte,1.44,2.74,89.68
Camarines Sur,2.28,3.5,53.52
Camiguin,3.41,19.78,480.21
Capiz,6.68,7.14,6.96
Catanduanes,1.79,3.26,82.27
Cavite,3.44,3.81,10.68
Cebu,8.75,7.41,-15.32
Davao Occidental,37.9,38.84,2.47
Davao Oriental,14.91,12.05,-19.17
Davao de Oro,33.87,37.14,9.66
Davao del Norte,43.41,31.57,-27.28
Davao del Sur,37.25,36.01,-3.34
Dinagat Islands,3.67,9.42,156.65
Eastern Samar,2.79,9.67,246.45
Guimaras,15.24,9.27,-39.16
Ifugao,7.37,9.65,30.88
Ilocos Norte,6.75,9.09,34.66
Ilocos Sur,7.54,13.21,75.24
Iloilo,9.83,10.74,9.26
Isabela,15.02,6.23,-58.54
Kalinga,5.78,3.23,-44.16
La Union,6.4,10.8,68.8
Laguna,1.72,2.38,37.88
Lanao del Norte,32.66,19.92,-39.02
Lanao del Sur,21.38,21.72,1.58
Leyte,5.17,9.69,87.38
Maguindanao del Norte,19.14,30.83,61.12
Maguindanao del Sur,19.14,22.89,19.64
Marinduque,1.82,1.79,-1.79
Masbate,5.22,8.55,63.73
Misamis Occidental,14.73,14.35,-2.57
Misamis Oriental,12.27,22.47,83.19
Mountain Province,12.36,19.86,60.68
Negros Occidental,10.28,12.33,19.94
Negros Oriental,7.66,7.84,2.36
North Cotabato,26.25,31.9,21.53
Northern Samar,3.4,15.08,343.84
Nueva Ecija,9.58,12.47,30.13
Nueva Vizcaya,13.9,24.01,72.76
Occidental Mindoro,4.37,4.82,10.41
Oriental Mindoro,3.96,3.53,-11.04
Palawan,5.66,4.96,-12.35
Pampanga,6.14,7.4,20.63
Pangasinan,4.63,4.98,7.64
Quezon,2.92,2.24,-23.38
Quirino,6.77,17.29,155.53
Rizal,2.44,9.5,289.2
Romblon,3.8,2.95,-22.29
Samar,20.01,14.87,-25.66
Sarangani,43.55,37.99,-12.77
Siquijor,11.63,8.64,-25.7
Sorsogon,4.92,4.1,-16.71
South Cotabato,32.9,32.53,-1.11
Southern Leyte,7.47,5.87,-21.37
Sultan Kudarat,37.52,38.84,3.54
Sulu,6.33,14.42,127.76
Surigao del Norte,1.59,25.55,1502.02
Surigao del Sur,59.48,40.63,-31.69
Tarlac,6.85,7.46,8.94
Tawi-Tawi,5.91,8.27,39.93
Zambales,16.88,17.83,5.63
Zamboanga Sibugay,14.63,16.34,11.69
Zamboanga del Norte,9.21,12.41,34.73
Zamboanga del Sur,16.53,21.9,32.51
