province,2024,2034,% Change
Abra,4.27,7.3,70.78
Agusan del Norte,10.98,13.84,26.03
Agusan del Sur,5.68,5.37,-5.44
Aklan,5.05,7.01,38.81
Albay,2.4,4.82,100.91
Antique,11.28,9.22,-18.26
Apayao,7.77,7.92,1.99
Aurora,1.7,2.58,52.17
Basilan,2.73,3.48,27.57
Bataan,5.56,6.3,13.45
Batanes,1.31,4.45,241.13
Batangas,5.12,4.49,-12.4
Benguet,3.46,5.7,64.93
Biliran,7.26,11.36,56.61
Bohol,7.56,10.69,41.46
Bukidnon,64.16,62.23,-3.02
Bulacan,10.37,15.79,52.19
Cagayan,13.99,12.99,-7.14
Camarines Norte,1.44,1.13,-21.35
Camarines Sur,2.28,2.23,-2.26
Camiguin,3.41,4.89,43.61
Capiz,6.68,8.04,20.42
Catanduanes,1.79,3.4,90.32
Cavite,3.44,5.27,53.11
Cebu,8.75,8.06,-7.86
Davao Occidental,37.9,37.4,-1.33
Davao Oriental,14.91,14.83,-0.5
Davao de Oro,33.87,33.87,0.0
Davao del Norte,43.41,42.62,-1.83
Davao del Sur,37.25,37.25,0.0
Dinagat Islands,3.67,5.33,45.14
Eastern Samar,2.79,3.78,35.6
Guimaras,15.24,10.91,-28.39
Ifugao,7.37,8.06,9.33
Ilocos Norte,6.75,5.85,-13.37
Ilocos Sur,7.54,7.54,0.0
Iloilo,9.83,10.11,2.79
Isabela,15.02,12.72,-15.29
Kalinga,5.78,4.36,-24.55
La Union,6.4,7.06,10.23
Laguna,1.72,1.7,-1.18
Lanao del Norte,32.66,32.3,-1.11
Lanao del Sur,21.38,21.02,-1.68
Leyte,5.17,4.95,-4.23
Maguindanao del Norte,19.14,24.37,27.33
Maguindanao del Sur,19.14,16.34,-14.6
Marinduque,1.82,1.18,-35.15
Masbate,5.22,2.88,-44.97
Misamis Occidental,14.73,13.32,-9.56
Misamis Oriental,12.27,11.19,-8.81
Mountain Province,12.36,7.52,-39.15
Negros Occidental,10.28,9.52,-7.38
Negros Oriental,7.66,8.64,12.82
North Cotabato,26.25,26.25,0.0
Northern Samar,3.4,4.21,23.98
Nueva Ecija,9.58,9.58,0.0
Nueva Vizcaya,13.9,13.78,-0.88
Occidental Mindoro,4.37,4.99,14.34
Oriental Mindoro,3.96,6.04,52.3
Palawan,5.66,4.71,-16.85
Pampanga,6.14,4.96,-19.19
Pangasinan,4.63,4.94,6.68
Quezon,2.92,2.79,-4.52
Quirino,6.77,8.95,32.35
Rizal,2.44,2.6,6.59
Romblon,3.8,3.63,-4.37
Samar,20.01,19.93,-0.38
Sarangani,43.55,43.55,0.0
Siquijor,11.63,8.48,-27.04
Sorsogon,4.92,4.92,0.0
South Cotabato,32.9,32.42,-1.46
Southern Leyte,7.47,6.18,-17.28
Sultan Kudarat,37.52,38.52,2.67
Sulu,6.33,6.49,2.5
Surigao del Norte,1.59,9.09,469.76
Surigao del Sur,59.48,44.16,-25.76
Tarlac,6.85,6.28,-8.26
Tawi-Tawi,5.91,7.58,28.33
Zambales,16.88,19.39,14.86
Zamboanga Sibugay,14.63,14.0,-4.28
Zamboanga del Norte,9.21,11.97,29.99
Zamboanga del Sur,16.53,17.38,5.15
